ID,Engenharia,Direito,Medicina,TI,Artes,Línguas,Psicologia
4274,74.67,68.33,74.71,74.05,68.0,68.92,68.25
4275,74.56,69.64,74.68,73.02,69.55,68.68,69.22
4276,74.67,69.08,74.8,73.67,68.91,68.79,68.79
4277,76.2,69.16,75.78,75.16,69.24,69.41,69.41
4278,75.16,69.41,75.16,74.53,69.49,69.53,69.62
4279,75.87,70.33,75.92,75.13,70.62,70.75,70.83
4280,73.46,68.67,73.55,72.88,68.59,68.47,68.59
4281,74.41,67.21,73.66,73.75,67.13,67.26,67.13
4282,75.33,69.3,75.7,74.66,69.34,69.54,69.3
4283,75.11,69.22,75.31,73.39,69.3,69.06,69.43
4284,74.96,68.91,74.46,74.0,69.0,69.04,69.08
4285,74.63,68.58,74.3,73.46,68.5,68.74,68.75
4286,75.66,70.12,75.62,75.21,70.08,70.46,69.96
4287,75.1,68.72,74.97,74.1,68.93,68.68,68.89
4288,76.12,68.69,75.58,75.25,68.73,69.48,69.19
4289,74.49,68.91,75.11,73.53,68.92,68.5,68.75
4290,74.79,68.33,74.83,74.17,68.5,68.62,68.83
4291,74.41,68.37,75.0,73.62,67.95,68.49,67.95
4292,74.17,68.51,75.05,72.67,68.59,68.05,68.26
4293,73.66,66.58,74.16,71.99,66.95,66.25,67.04
4294,75.46,69.05,75.55,74.13,68.88,68.97,68.92
4295,72.7,66.92,72.75,72.33,67.17,67.58,67.46
4296,75.27,68.43,75.14,73.85,68.68,68.43,68.76
4297,74.88,69.29,75.21,73.08,69.5,68.41,69.12
4298,75.97,69.78,76.63,75.21,69.45,70.45,69.83
4299,76.11,70.33,75.48,75.28,70.12,70.62,70.28
4300,77.49,70.9,77.62,76.9,70.9,71.23,71.27
4301,76.42,70.8,76.8,75.25,70.84,70.63,70.96
4302,74.92,68.83,74.84,74.08,69.08,68.75,69.0
4303,73.74,68.61,73.7,72.87,68.65,68.62,68.7
4304,74.97,67.96,74.5,74.13,68.25,68.75,68.66
4305,73.94,67.82,73.73,72.64,67.94,67.31,67.78
4306,75.19,69.96,75.11,74.32,69.88,69.38,69.59
4307,74.91,69.49,74.7,74.12,69.45,69.62,69.53
4308,74.97,69.09,75.3,73.92,69.25,69.09,69.38
4309,74.38,67.95,74.54,72.71,68.07,67.61,68.03
4310,74.51,68.87,74.71,73.63,69.24,69.0,69.33
4311,74.61,69.75,74.78,73.78,69.53,69.12,69.08
4312,73.89,67.56,73.84,72.92,67.43,67.43,67.31
4313,73.79,68.41,74.25,72.71,68.62,67.92,68.29
4314,76.19,68.57,75.52,75.2,68.69,68.82,68.9
4315,73.37,67.95,73.66,72.78,68.41,67.53,68.03
4316,75.42,70.38,75.17,74.55,70.75,70.29,70.66
4317,75.8,69.1,75.89,74.39,69.22,69.1,69.02
4318,72.38,66.59,72.29,71.72,66.62,67.0,66.88
4319,73.71,68.47,73.84,72.71,68.09,68.18,67.89
4320,75.0,67.62,74.5,73.97,67.8,67.88,68.0
4321,74.21,67.42,74.46,73.29,67.67,67.5,67.83
4322,74.14,67.59,74.22,72.97,67.97,68.01,68.51
4323,75.94,69.53,76.24,74.94,69.28,69.32,69.24
4324,73.28,68.41,73.61,71.78,68.83,67.78,68.5
4325,75.74,69.29,75.33,74.33,69.5,68.91,69.29
4326,74.58,68.7,74.45,74.29,68.45,69.2,68.53
4327,75.79,70.25,76.54,74.63,70.29,70.04,70.12
4328,75.45,70.04,75.66,74.62,70.29,70.45,70.66
4329,74.05,67.2,74.13,72.84,66.87,67.38,67.08
4330,75.95,70.95,76.16,75.58,70.79,71.37,70.75
4331,75.13,69.59,75.09,74.17,69.38,69.88,69.59
4332,75.38,67.92,74.71,74.54,68.0,68.3,68.0
4333,74.33,68.74,74.66,72.87,68.28,68.07,68.03
4334,76.58,70.15,76.62,75.62,69.69,70.49,69.99
4335,75.01,68.37,74.88,73.8,68.57,68.29,68.66
4336,76.57,71.03,76.57,75.52,71.28,70.23,70.86
4337,73.49,69.24,73.86,73.24,69.24,69.28,69.03
4338,75.08,68.74,74.78,74.12,68.99,68.95,68.91
4339,75.32,69.6,75.99,74.57,69.48,69.4,69.56
4340,75.4,69.21,75.57,74.19,68.87,69.04,68.83
4341,75.24,68.74,74.82,74.11,68.48,68.78,68.66
4342,75.54,68.8,75.21,74.58,69.08,68.88,68.88
4343,73.84,69.71,74.51,72.71,69.58,68.91,69.0
4344,75.87,69.08,75.91,75.07,68.83,69.78,69.24
4345,74.87,68.24,74.66,74.07,68.53,68.74,68.74
4346,75.16,68.25,74.5,73.99,68.29,68.33,68.54
4347,76.48,70.53,76.48,75.2,70.28,70.23,70.11
4348,75.24,69.34,75.33,74.62,69.3,69.92,69.71
4349,74.62,68.37,74.88,73.42,67.91,68.21,67.83
4350,73.53,67.66,73.41,72.41,67.54,67.58,67.7
4351,76.82,69.86,75.99,76.41,69.61,70.53,69.99
4352,75.54,69.95,75.75,74.12,69.95,69.41,69.66
4353,75.09,69.71,75.3,74.26,69.88,69.42,69.59
4354,74.95,68.88,75.04,73.91,68.67,68.75,68.58
4355,74.87,67.88,74.45,73.91,67.67,67.91,67.75
4356,75.45,68.08,75.5,74.08,68.04,68.37,68.41
4357,73.61,68.25,74.41,72.37,68.38,67.88,68.21
4358,75.29,69.75,75.41,74.5,69.75,70.08,69.92
4359,75.12,69.25,74.75,74.2,69.33,69.04,69.12
4360,74.4,69.19,74.86,73.81,69.11,69.11,68.86
4361,76.84,69.8,77.26,75.05,69.71,69.47,69.67
4362,72.95,66.54,72.95,71.7,66.75,66.45,66.79
4363,75.46,69.53,75.67,74.42,69.5,69.95,69.91
4364,77.22,70.47,76.52,75.98,70.72,70.31,70.81
4365,74.45,68.49,74.2,73.45,68.74,68.24,68.57
4366,74.52,69.11,73.82,73.9,69.11,69.69,69.28
4367,75.58,68.41,74.87,74.66,68.41,68.58,68.41
4368,73.25,66.71,73.41,72.25,66.83,66.87,67.12
4369,76.09,69.96,76.25,75.3,69.75,70.0,69.75
4370,75.83,70.08,75.62,74.62,69.66,69.41,69.16
4371,74.3,67.79,74.29,73.46,68.12,68.21,68.41
4372,75.8,69.47,75.93,75.01,69.43,69.47,69.14
4373,73.51,68.13,73.55,72.75,68.17,67.89,68.18
4374,75.05,68.34,74.64,73.92,68.34,68.26,68.34
4375,77.69,69.69,77.44,76.23,69.44,69.69,69.56
4376,76.63,70.85,76.59,75.33,70.93,70.26,70.63
4377,73.62,67.45,73.95,72.75,67.29,67.54,67.33
4378,75.88,68.64,75.59,75.26,68.48,69.35,68.89
4379,77.5,71.22,77.09,76.46,71.38,71.01,71.26
4380,73.33,67.45,73.25,72.33,67.45,67.94,67.82
4381,75.16,69.75,75.2,74.62,69.49,70.2,69.7
4382,72.74,67.62,73.12,71.74,67.62,67.08,67.03
4383,76.45,69.76,76.66,75.2,69.3,69.55,69.26
4384,74.17,69.13,74.42,72.93,69.29,68.8,69.0
4385,74.27,69.5,74.7,73.36,69.58,69.2,69.5
4386,74.63,68.54,75.01,72.88,68.67,68.3,68.71
4387,75.9,68.77,76.15,74.61,69.27,68.61,69.15
4388,76.22,69.33,75.83,75.38,69.54,70.08,70.0
4389,76.03,69.53,75.54,74.82,69.49,69.24,69.33
4390,73.97,68.09,73.55,72.89,68.09,68.01,68.17
4391,73.27,67.55,73.27,72.39,67.55,67.68,67.55
4392,75.91,70.42,75.33,74.45,70.08,69.75,69.88
4393,73.7,67.74,73.87,72.62,67.83,67.99,68.04
4394,74.94,68.41,75.15,73.74,68.74,68.12,68.74
4395,74.56,68.06,74.68,73.19,67.93,67.97,68.02
4396,74.53,69.2,74.36,73.7,68.9,69.24,68.74
4397,74.34,67.63,73.75,73.58,68.05,67.62,67.96
4398,75.28,69.29,75.66,73.95,69.16,68.87,69.0
4399,75.81,69.64,76.15,74.73,69.77,69.56,69.68
4400,75.04,68.5,75.46,73.71,68.7,68.29,68.62
4401,73.73,68.37,73.9,72.98,68.45,68.24,68.5
4402,76.38,71.47,76.63,75.71,71.42,71.09,71.17
4403,76.55,70.05,76.34,75.97,70.09,70.68,70.51
4404,74.3,68.8,75.3,72.96,68.88,68.21,68.5
4405,77.38,72.14,77.51,76.92,71.81,72.47,71.97
4406,75.07,69.05,75.52,74.02,69.26,69.09,69.43
4407,76.55,71.97,76.63,75.38,71.72,71.42,71.42
4408,74.95,68.94,75.23,74.44,68.86,69.31,68.98
4409,72.66,67.22,73.25,72.12,67.13,67.43,67.14
4410,76.99,70.29,76.79,76.03,70.46,70.45,70.41
4411,75.89,69.93,75.69,74.73,69.68,69.94,69.6
4412,76.59,69.58,76.3,75.97,69.59,70.21,69.83
4413,76.62,71.04,76.7,75.79,70.96,71.0,70.71
4414,72.47,66.71,71.92,72.09,66.58,67.38,66.75
4415,74.21,68.09,74.38,73.38,68.13,68.55,68.42
4416,74.54,68.11,74.91,72.74,67.94,67.61,67.69
4417,75.0,69.12,75.46,74.17,69.04,69.42,69.29
4418,74.92,68.88,75.09,73.66,69.0,68.88,69.17
4419,74.67,68.97,75.09,73.26,69.05,68.55,68.89
4420,74.83,69.11,75.7,74.2,69.24,69.36,69.53
4421,73.76,67.55,73.06,72.8,67.76,67.34,67.68
4422,73.45,66.75,73.08,72.7,66.71,67.21,66.96
4423,74.89,69.84,74.85,73.98,69.71,69.84,69.63
4424,76.63,71.84,76.55,76.13,71.88,71.55,71.5
4425,73.64,66.81,73.19,72.77,66.69,67.44,67.15
4426,73.34,68.04,73.8,71.84,68.37,67.17,67.96
4427,74.95,68.44,74.5,73.41,68.57,67.78,68.4
4428,76.54,71.17,76.92,75.71,71.04,71.59,71.17
4429,75.35,68.26,75.27,73.89,68.3,68.22,68.18
4430,74.07,67.91,73.91,72.74,68.16,67.82,68.07
4431,76.83,70.92,77.54,75.08,71.25,70.29,71.0
4432,74.29,68.75,74.46,73.17,68.5,68.25,68.2
4433,75.11,70.75,75.74,73.95,70.66,70.62,70.7
4434,74.74,70.13,74.58,73.95,70.05,69.84,69.88
4435,75.3,69.08,75.3,74.3,68.87,69.12,68.95
4436,75.53,70.11,75.44,74.32,69.82,69.9,69.73
4437,75.13,68.46,75.01,74.34,68.17,68.5,68.05
4438,73.92,68.5,73.46,72.8,68.42,67.88,68.05
4439,77.0,70.37,77.12,75.8,70.45,70.25,70.54
4440,74.31,67.51,74.76,73.06,67.71,67.26,67.63
4441,76.59,70.55,76.42,75.22,70.42,70.97,70.67
4442,75.34,69.72,75.79,74.34,70.09,69.84,70.13
4443,74.59,69.05,75.13,73.8,69.0,69.33,69.12
4444,76.01,71.33,76.51,74.93,71.0,70.79,70.62
4445,76.67,70.62,76.58,75.88,70.63,71.17,70.84
4446,72.88,67.88,73.63,71.59,68.0,67.21,67.71
4447,75.04,70.17,75.92,73.63,70.5,69.29,70.17
4448,74.14,67.8,73.64,73.14,67.88,67.84,67.84
4449,75.5,68.17,74.8,75.0,68.46,68.62,68.71
4450,75.34,69.13,75.42,74.42,69.08,69.3,69.12
4451,74.01,68.75,74.13,73.09,68.71,68.63,68.72
4452,74.38,69.25,74.96,73.45,69.29,69.04,69.16
4453,75.34,69.79,75.59,74.63,69.54,70.33,69.7
4454,74.58,68.8,74.8,73.2,68.72,68.46,68.42
4455,75.06,69.69,75.14,73.94,69.74,69.36,69.78
4456,73.76,66.72,73.55,73.14,66.67,66.97,66.84
4457,76.24,69.54,76.16,75.32,69.21,69.91,69.41
4458,74.38,68.39,74.3,73.67,68.55,68.39,68.72
4459,74.21,68.55,74.34,73.42,68.67,68.63,68.59
4460,75.75,68.74,75.75,74.75,68.45,68.78,68.49
4461,74.62,68.88,74.29,73.79,68.95,68.88,68.88
4462,75.14,69.06,74.51,74.43,68.93,69.48,68.97
4463,73.91,68.71,74.25,72.75,69.0,68.09,68.67
4464,76.45,70.0,76.87,75.62,69.91,70.16,69.74
4465,74.92,67.5,74.54,73.25,67.46,67.25,67.5
4466,75.76,68.5,75.58,75.21,68.01,69.17,68.26
4467,74.92,68.75,75.17,73.83,68.79,68.41,68.7
4468,75.0,68.5,74.74,74.21,68.92,68.67,68.96
4469,76.25,70.76,76.26,74.88,70.22,70.68,70.26
4470,75.48,69.52,75.39,74.1,69.27,69.31,69.31
4471,74.37,67.83,74.91,73.25,67.71,67.75,67.54
4472,74.34,68.54,74.58,72.88,68.41,67.91,68.16
4473,73.32,69.07,73.19,72.12,69.19,68.65,68.82
4474,74.11,68.45,74.2,73.2,68.45,68.83,68.66
4475,75.0,68.54,75.46,73.83,68.58,68.41,68.46
4476,74.42,69.47,74.17,73.59,69.51,69.43,69.34
4477,74.99,68.58,74.7,74.08,68.95,68.88,69.16
4478,75.91,68.66,75.53,75.49,68.78,69.08,68.78
4479,74.5,69.2,74.79,73.46,69.28,69.0,69.12
4480,75.79,68.84,75.42,74.96,69.0,68.84,68.92
4481,73.86,68.48,74.28,73.45,68.53,69.03,68.61
4482,76.34,70.42,76.21,74.88,70.38,70.34,70.38
4483,75.21,69.8,74.88,73.83,69.92,69.08,69.75
4484,75.81,69.02,75.18,74.98,68.52,68.94,68.39
4485,75.59,69.46,75.51,74.09,69.5,68.92,69.38
4486,75.18,70.1,76.14,73.72,70.39,69.39,70.05
4487,73.95,69.08,74.45,72.74,68.75,68.3,68.25
4488,76.79,70.29,76.42,75.7,70.41,70.2,70.62
4489,75.12,68.86,74.95,73.57,68.94,68.61,68.99
4490,73.91,69.28,74.07,73.32,69.2,69.41,69.07
4491,75.67,69.5,75.63,74.34,70.01,69.46,70.09
4492,75.91,69.63,75.67,74.66,69.84,70.04,70.17
4493,73.98,69.28,73.73,73.61,69.45,69.37,69.45
4494,74.12,69.84,74.54,73.21,69.75,69.59,69.75
4495,75.5,70.54,75.41,74.45,70.79,70.16,70.58
4496,74.96,69.75,74.92,74.42,70.05,69.67,70.05
4497,73.76,67.55,73.34,72.42,67.8,67.8,68.09
4498,73.96,67.25,73.41,72.88,67.46,67.67,67.72
4499,75.17,69.64,75.26,74.47,69.89,69.84,69.97
4500,75.79,70.36,76.04,74.79,70.78,70.7,70.91
4501,73.77,67.82,73.53,72.73,67.91,67.7,67.78
4502,74.18,68.97,74.43,73.3,69.05,69.18,68.89
4503,74.23,68.86,74.35,73.23,68.98,68.69,68.77
4504,75.76,69.88,75.55,75.26,70.13,69.92,69.92
4505,76.62,68.5,77.17,74.47,68.92,67.84,68.83
4506,76.21,68.75,74.96,75.25,68.62,69.29,68.83
4507,76.17,70.13,76.55,74.17,70.17,69.3,69.8
4508,75.08,68.54,74.83,74.62,68.25,69.58,68.62
4509,74.12,69.58,74.87,73.41,69.46,69.2,69.08
4510,75.58,70.13,75.29,74.83,69.75,70.04,69.83
4511,75.3,68.71,75.13,74.22,68.33,68.5,68.04
4512,74.25,68.63,74.29,73.29,68.42,68.92,68.63
4513,74.8,67.92,74.84,73.84,68.05,68.42,68.46
4514,75.37,69.24,75.12,74.45,69.41,69.45,69.58
4515,75.42,69.42,75.51,75.17,69.21,70.38,69.71
4516,74.71,68.08,74.5,73.41,67.88,67.67,67.84
4517,73.83,67.07,73.86,72.87,67.28,67.53,67.33
4518,76.6,70.88,76.8,75.18,70.47,70.43,70.34
4519,75.41,68.25,75.2,73.95,68.08,68.2,68.12
4520,74.73,68.25,74.73,73.53,68.49,68.28,68.53
4521,75.75,68.76,74.91,74.75,68.97,68.76,69.09
4522,74.71,68.66,74.78,73.5,69.03,68.45,69.03
4523,75.66,69.37,75.23,74.99,69.41,69.91,69.54
4524,75.41,69.33,75.54,74.41,69.12,69.62,69.25
4525,73.96,69.95,74.29,73.0,69.83,69.29,69.5
4526,76.14,70.46,76.01,74.97,70.3,70.63,70.38
4527,74.13,67.38,74.09,72.75,67.34,67.09,67.3
4528,73.84,68.84,74.55,72.51,68.97,68.72,69.1
4529,75.77,70.82,76.15,74.65,70.78,70.52,70.61
4530,75.21,69.0,74.88,74.38,69.12,68.88,69.0
4531,75.62,68.86,75.62,74.62,69.08,69.19,69.32
4532,74.03,68.21,73.33,73.08,68.05,68.3,68.13
4533,75.36,68.82,75.4,74.07,69.19,68.52,69.23
4534,74.58,68.08,74.58,73.45,68.2,68.04,68.21
4535,74.75,69.24,74.38,73.59,69.16,68.95,68.99
4536,74.79,70.97,75.12,73.75,70.76,70.18,70.64
4537,75.95,69.0,75.2,75.25,68.92,69.55,69.09
4538,76.8,71.17,77.13,75.17,71.34,69.92,70.84
4539,72.6,67.9,72.77,71.43,67.77,67.06,67.35
4540,73.88,67.08,74.17,72.62,67.5,67.24,67.49
4541,74.91,69.0,74.7,73.87,68.87,69.03,68.78
4542,75.58,69.38,75.46,74.5,69.29,69.46,69.54
4543,75.51,68.22,75.34,74.21,68.38,68.21,68.46
4544,76.09,69.92,75.55,75.26,69.62,70.17,69.92
4545,74.43,68.47,74.6,72.81,68.55,67.97,68.64
4546,73.46,66.72,73.09,73.0,66.63,67.63,67.05
4547,76.18,70.67,77.26,74.51,70.96,70.42,70.92
4548,76.12,68.46,75.96,74.42,68.13,68.13,68.25
4549,74.34,68.62,74.8,73.34,68.5,68.54,68.54
4550,75.86,70.58,76.2,74.95,70.37,70.49,70.41
4551,75.91,70.2,75.58,74.12,70.25,69.7,70.04
4552,74.84,68.38,75.21,74.09,68.62,68.75,68.71
4553,73.61,67.12,73.62,72.66,67.12,67.03,66.95
4554,76.62,69.78,76.16,75.67,69.7,69.87,69.95
4555,75.83,70.51,75.62,74.83,70.67,70.34,70.47
4556,73.39,68.8,74.31,71.93,68.72,68.1,68.51
4557,74.83,68.89,75.12,73.79,69.1,68.72,68.89
4558,74.08,68.33,74.53,73.7,68.41,68.49,68.28
4559,75.83,69.04,75.58,74.83,69.33,69.33,69.41
4560,73.75,67.09,73.37,73.04,67.04,67.34,67.17
4561,75.04,69.38,75.42,73.5,69.42,69.08,69.3
4562,76.72,70.31,76.93,76.01,70.43,70.59,70.39
4563,74.47,68.43,74.93,73.14,68.55,68.26,68.64
4564,73.77,67.64,74.1,72.68,67.22,67.51,67.09
4565,73.92,68.33,73.88,73.2,68.33,68.58,68.5
4566,75.33,69.95,75.24,74.5,70.03,70.03,70.08
4567,75.71,70.42,75.92,74.42,70.34,69.96,70.12
4568,76.35,70.42,76.14,75.39,70.67,69.97,70.39
4569,74.28,66.71,73.62,73.16,66.88,67.21,67.17
4570,75.58,69.62,75.5,74.75,69.12,69.45,69.08
4571,74.68,69.13,75.14,73.42,69.34,69.3,69.34
4572,73.58,67.62,73.96,72.26,67.29,67.75,67.29
4573,75.2,68.8,74.54,74.2,68.63,69.13,68.92
4574,73.38,67.46,72.71,72.71,67.42,67.58,67.5
4575,73.79,67.58,74.41,72.7,67.29,67.12,67.04
4576,75.48,70.43,75.84,74.44,70.43,70.47,70.43
4577,75.09,68.81,74.97,74.22,68.89,69.14,69.02
4578,73.79,68.0,73.67,73.13,68.0,68.33,68.08
4579,74.59,68.97,74.51,73.71,68.97,69.18,69.01
4580,72.59,67.05,72.42,72.26,67.05,67.8,67.3
4581,75.25,69.46,74.7,74.75,69.13,69.42,69.09
4582,75.18,70.42,75.38,74.09,70.71,70.13,70.54
4583,75.11,69.44,74.7,73.74,69.23,69.11,69.19
4584,74.97,68.46,75.05,73.47,68.59,67.84,68.13
4585,74.75,70.16,75.54,74.33,70.2,70.57,70.24
4586,75.48,69.9,75.73,74.49,69.82,69.45,69.53
4587,75.12,68.83,74.82,74.41,68.67,69.5,68.92
4588,75.43,70.22,75.39,74.72,70.18,69.97,69.93
4589,76.5,71.41,76.91,75.42,71.12,71.33,71.08
4590,73.29,67.33,73.16,72.38,67.03,67.66,67.16
4591,74.62,68.08,74.83,73.92,67.99,68.83,68.33
4592,74.41,68.42,74.12,73.04,68.58,67.88,68.17
4593,75.3,68.51,74.88,74.13,68.68,68.8,68.88
4594,76.49,70.66,76.91,75.03,70.74,70.2,70.62
4595,74.38,68.26,74.13,73.42,68.51,68.47,68.68
4596,75.72,69.43,75.59,74.56,69.43,69.48,69.31
4597,74.73,69.57,75.23,73.77,69.24,69.32,69.08
4598,74.68,69.71,74.51,73.89,70.21,69.76,70.01
4599,77.34,71.63,77.01,76.09,71.42,71.09,71.13
4600,74.63,67.75,74.59,73.79,67.58,68.16,67.83
4601,74.74,69.41,75.03,73.74,69.83,68.78,69.41
4602,74.96,69.26,75.26,73.34,69.05,68.67,68.96
4603,75.38,69.49,75.79,74.0,69.7,69.16,69.53
4604,73.66,69.2,73.91,72.66,68.95,68.86,68.86
4605,75.0,69.36,74.78,73.37,69.03,68.58,68.66
4606,73.83,70.03,73.96,73.67,70.33,70.29,70.5
4607,75.46,68.64,75.5,74.59,68.3,68.97,68.59
4608,73.84,68.34,73.71,72.88,68.26,68.51,68.42
4609,74.07,69.24,74.25,72.86,69.74,68.78,69.49
4610,74.43,68.35,74.6,74.1,68.6,69.09,69.05
4611,75.13,69.72,75.42,74.25,69.67,69.8,69.67
4612,72.91,68.82,72.95,72.45,69.2,68.95,69.28
4613,75.03,68.57,74.91,74.45,68.44,69.15,68.78
4614,74.49,68.57,74.2,73.58,68.48,68.86,68.69
4615,73.71,67.82,73.67,72.66,67.9,67.57,67.78
4616,75.42,69.2,76.41,74.25,69.45,69.08,69.37
4617,74.18,67.5,74.55,72.85,67.34,67.51,67.42
4618,75.79,69.5,75.33,75.5,69.54,70.38,69.83
4619,75.09,69.05,75.09,73.64,69.06,68.35,68.81
4620,74.04,69.91,74.0,73.71,69.87,69.75,69.66
4621,75.25,69.72,75.8,74.05,69.77,69.01,69.47
4622,74.34,67.92,74.3,73.67,67.75,68.55,68.08
4623,74.24,69.11,73.66,73.16,69.61,68.61,69.4
4624,75.34,69.47,75.34,74.38,69.89,69.43,69.8
4625,74.08,67.2,74.2,72.95,67.08,67.91,67.41
4626,74.83,67.43,74.33,74.12,67.43,68.09,67.72
4627,74.33,68.87,74.54,73.45,69.04,68.91,69.03
4628,74.47,67.37,74.26,73.55,67.62,67.5,67.62
4629,74.81,70.0,75.61,73.48,70.29,69.08,69.87
4630,73.3,66.89,72.88,72.96,67.02,67.1,66.81
4631,75.0,68.08,74.79,74.05,68.17,68.58,68.54
4632,73.99,67.99,73.95,73.37,68.12,68.41,68.28
4633,76.84,69.55,76.5,75.84,69.63,69.97,69.88
4634,76.41,69.03,76.23,75.24,68.99,69.28,69.16
4635,73.94,68.74,74.19,72.73,68.78,68.44,68.45
4636,74.66,68.99,74.37,73.29,68.83,68.5,68.53
4637,74.69,69.49,74.74,73.23,69.74,68.86,69.24
4638,75.38,70.84,75.67,74.05,71.09,70.1,70.72
4639,75.41,69.53,75.04,74.53,69.74,69.32,69.61
4640,74.53,68.58,74.53,73.87,68.75,69.08,69.04
4641,75.29,67.84,75.09,73.84,67.67,67.84,67.88
4642,75.0,69.92,74.97,74.05,69.62,69.67,69.5
4643,74.09,68.13,74.3,73.13,67.8,68.26,68.01
4644,75.05,69.05,75.34,73.75,68.59,68.88,68.63
4645,74.78,67.66,74.7,73.73,67.28,67.9,67.36
4646,74.03,67.53,74.16,73.33,67.58,67.82,67.61
4647,74.24,68.81,73.86,73.78,68.56,69.23,68.69
4648,76.11,69.82,75.69,75.06,69.82,69.82,69.98
4649,75.58,68.34,75.58,74.46,68.64,69.05,69.18
4650,74.7,68.99,74.82,74.33,68.78,69.66,69.07
4651,73.59,67.16,73.59,72.68,67.33,67.38,67.25
4652,74.27,68.97,74.94,73.02,69.05,68.55,68.84
4653,74.88,68.5,75.38,73.83,68.33,68.45,68.41
4654,75.08,70.53,75.33,74.37,70.41,70.45,70.45
4655,74.58,68.84,74.58,73.79,69.13,69.01,69.26
4656,74.09,67.63,74.09,72.8,67.58,67.51,67.75
4657,75.0,69.0,74.5,74.04,69.25,68.95,69.33
4658,76.5,71.38,76.54,75.45,71.09,71.12,71.04
4659,75.16,69.08,75.62,73.74,69.16,68.83,69.08
4660,73.58,68.59,73.87,72.58,68.34,68.25,68.38
4661,74.53,68.57,74.11,73.98,68.78,68.73,68.69
4662,73.47,66.22,73.47,72.13,66.3,66.3,66.34
4663,73.7,68.0,73.83,72.83,68.04,67.96,67.91
4664,73.86,68.11,73.74,73.06,68.28,67.95,68.24
4665,75.05,68.38,74.64,73.84,68.67,68.42,68.84
4666,75.5,69.16,75.08,74.5,69.24,69.61,69.45
4667,75.63,69.45,75.71,74.55,69.25,69.46,69.2
4668,75.28,69.41,75.36,74.83,69.33,69.92,69.5
4669,75.49,69.87,75.33,74.16,69.86,69.66,69.86
4670,75.03,67.91,75.12,74.08,67.83,67.99,67.79
4671,74.49,70.21,74.58,74.03,70.13,70.46,70.21
4672,75.01,68.63,74.92,73.71,68.3,68.34,68.21
4673,76.53,69.45,75.91,75.74,69.24,69.41,69.07
4674,76.3,70.95,76.54,75.5,71.04,70.42,70.71
4675,75.12,68.28,75.58,73.5,68.45,67.99,68.49
4676,75.87,70.54,76.5,74.54,70.66,69.41,70.08
4677,74.85,68.31,74.77,73.97,68.02,68.77,68.31
4678,76.38,70.58,76.58,75.12,70.54,70.41,70.54
4679,75.03,69.15,74.91,73.45,69.32,68.44,69.03
4680,75.62,68.92,75.41,74.0,68.8,68.59,68.67
4681,74.79,69.75,74.88,74.12,69.75,69.92,69.62
4682,74.96,69.33,74.92,73.79,69.58,69.0,69.5
4683,76.17,71.04,76.29,74.79,70.79,70.45,70.54
4684,74.33,68.75,74.45,73.78,68.78,69.62,69.33
4685,74.09,66.63,73.8,72.97,66.59,66.8,66.72
4686,74.56,68.88,74.38,74.26,69.01,69.55,69.38
4687,75.84,70.05,76.0,74.59,69.5,70.09,69.51
4688,76.51,70.42,77.13,75.42,70.22,69.88,69.88
4689,73.98,68.11,73.48,73.44,68.07,68.36,68.11
4690,74.73,68.52,74.64,73.47,68.39,68.3,68.22
4691,73.91,67.16,74.7,72.7,67.28,67.36,67.36
4692,76.8,70.24,76.37,75.46,70.2,69.49,69.91
4693,75.37,70.03,74.99,74.62,69.83,70.28,69.87
4694,76.61,70.87,76.74,74.86,70.87,70.53,70.91
4695,74.55,68.54,74.09,73.47,68.62,68.67,68.67
4696,74.98,68.48,75.06,74.1,68.65,68.73,68.65
4697,77.79,72.16,77.5,76.42,71.95,71.75,71.83
4698,75.08,69.08,75.0,73.99,68.95,68.95,68.78
4699,75.49,68.95,74.99,73.99,69.57,68.57,69.45
4700,72.59,66.75,72.96,71.14,66.63,66.38,66.47
4701,74.38,68.96,74.42,73.17,69.21,68.59,69.17
4702,74.25,68.41,74.33,73.46,68.75,68.7,69.0
4703,74.32,68.98,74.78,73.24,69.4,68.57,69.19
4704,77.16,72.2,76.54,76.95,72.25,72.7,72.33
4705,76.09,68.55,76.17,74.75,68.22,68.92,68.47
4706,75.13,68.3,75.13,74.67,68.17,68.84,68.34
4707,75.17,69.62,74.75,74.13,69.25,69.7,69.37
4708,75.5,69.88,75.51,74.38,69.71,69.88,69.75
4709,74.7,69.62,75.12,73.91,69.66,69.7,69.66
4710,74.09,68.0,73.67,72.97,67.7,68.0,67.79
4711,75.17,68.88,75.17,74.21,68.96,68.42,68.63
4712,74.99,69.92,75.0,73.75,69.92,69.63,69.76
4713,74.12,67.83,74.21,73.12,68.33,68.2,68.41
4714,73.84,69.3,74.34,73.01,69.34,69.18,69.26
4715,75.28,68.58,74.86,73.53,68.58,68.2,68.53
4716,76.05,69.45,76.0,74.8,69.66,69.41,69.7
4717,75.41,68.41,75.16,74.24,68.66,68.83,69.04
4718,74.82,68.98,74.94,73.11,68.65,68.49,68.48
4719,74.67,68.08,74.95,73.66,68.2,68.11,68.11
4720,75.69,69.03,75.24,75.11,69.28,69.58,69.49
4721,75.08,69.58,75.12,73.67,69.41,69.16,69.37
4722,76.49,69.99,75.99,75.74,70.03,70.41,70.08
4723,76.63,70.38,76.67,75.88,70.38,70.96,70.71
