ID,Engenharia,Direito,Medicina,TI,Artes,Línguas,Psicologia
4327,41.13,42.91,41.2,41.13,40.11,39.96,42.73
4328,41.63,43.29,41.61,41.63,40.04,40.14,43.14
4329,42.86,43.0,42.53,42.86,39.02,39.22,43.17
4330,41.89,41.97,41.94,41.89,38.74,38.89,42.02
4331,40.9,42.96,40.72,40.9,39.52,39.52,42.84
4332,41.38,43.43,41.65,41.38,40.37,40.34,43.23
4333,41.67,40.49,41.75,41.67,37.41,37.55,40.7
4334,31.01,31.35,30.96,31.01,29.09,28.94,31.42
4335,43.74,44.21,43.71,43.74,40.82,40.55,44.38
4336,41.36,43.18,41.36,41.36,40.27,40.36,42.91
4337,40.75,39.51,40.7,40.75,36.27,36.57,39.71
4338,41.9,41.24,42.1,41.9,38.17,37.99,41.51
4339,41.6,40.87,41.7,41.6,37.63,37.58,41.14
4340,42.35,40.81,42.18,42.35,37.26,37.48,41.14
4341,39.38,42.08,39.43,39.38,38.99,39.06,41.78
4342,42.49,42.91,42.49,42.49,39.59,39.49,43.03
4343,42.85,42.14,42.75,42.85,39.38,39.26,42.27
4344,42.38,41.55,42.46,42.38,38.46,38.54,41.73
4345,43.05,44.71,42.93,43.05,41.62,41.62,44.52
4346,40.97,43.46,40.89,40.97,40.45,40.6,43.1
4347,43.59,44.64,43.47,43.59,41.49,41.56,44.52
4348,40.63,39.05,40.78,40.63,35.77,35.9,39.4
4349,31.52,31.6,31.65,31.52,29.4,29.25,31.69
4350,41.15,40.91,40.98,41.15,37.59,37.69,41.05
4351,42.27,43.39,41.79,42.27,40.19,40.19,43.3
4352,41.18,43.43,40.83,41.18,39.93,40.08,43.21
4353,46.92,47.73,46.87,46.92,44.0,44.1,47.74
4354,31.95,32.51,31.9,31.95,30.01,29.93,32.56
4355,31.25,31.91,31.23,31.25,29.34,29.44,31.9
4356,45.8,46.89,45.62,45.8,43.29,43.29,46.86
4357,41.04,44.67,40.99,41.04,41.36,41.59,44.19
4358,43.08,42.9,43.23,43.08,39.15,39.17,43.16
4359,41.9,43.62,41.78,41.9,40.37,40.42,43.46
4360,42.48,41.6,42.34,42.48,38.81,38.74,41.75
4361,31.32,31.86,31.2,31.32,29.62,29.69,31.79
4362,40.05,39.38,40.12,40.05,35.88,36.13,39.6
4363,40.45,43.91,40.53,40.45,40.7,40.67,43.55
4364,42.93,42.73,43.01,42.93,39.47,38.97,43.09
4365,39.94,42.03,40.21,39.94,38.93,39.06,41.8
4366,40.36,40.05,40.19,40.36,36.9,37.15,40.11
4367,32.47,32.94,32.52,32.47,30.38,30.4,32.98
4368,41.69,41.59,41.66,41.69,37.99,38.02,41.82
4369,43.69,44.86,43.69,43.69,41.36,41.41,44.83
4370,42.46,41.75,42.56,42.46,38.44,38.4,42.02
4371,39.28,37.7,39.11,39.28,35.35,35.47,37.81
4372,41.22,41.59,41.34,41.22,37.88,38.13,41.69
4373,41.78,41.53,41.83,41.78,38.33,38.03,41.81
4374,40.8,43.09,40.83,40.8,40.03,40.11,42.81
4375,40.03,42.35,40.01,40.03,39.57,39.44,42.09
4376,40.95,43.87,41.25,40.95,40.53,40.26,43.74
4377,41.45,40.21,41.45,41.45,37.1,36.9,40.58
4378,41.33,40.58,41.33,41.33,36.9,37.12,40.84
4379,31.04,31.97,31.04,31.04,29.38,29.51,31.92
4380,42.72,44.56,43.25,42.72,41.39,41.34,44.44
4381,41.67,40.51,41.87,41.67,37.62,37.52,40.78
4382,30.54,31.2,30.59,30.54,28.68,28.73,31.22
4383,41.9,43.68,42.0,41.9,40.42,40.47,43.53
4384,42.46,42.21,42.49,42.46,38.98,38.81,42.43
4385,40.13,38.83,40.2,40.13,36.05,35.87,39.14
4386,41.95,44.38,41.87,41.95,41.18,40.95,44.22
4387,41.85,42.51,41.8,41.85,39.06,39.13,42.56
4388,41.73,41.14,41.63,41.73,37.67,37.8,41.36
4389,30.65,31.19,30.6,30.65,29.03,28.88,31.21
4390,41.33,43.3,41.41,41.33,40.4,40.2,43.14
4391,47.07,47.88,47.14,47.07,44.2,44.3,47.87
4392,31.21,32.15,31.14,31.21,29.71,29.86,32.04
4393,30.91,31.34,30.94,30.91,29.12,29.14,31.32
4394,41.75,40.92,41.63,41.75,37.33,37.55,41.16
4395,41.43,43.96,41.71,41.43,40.66,40.73,43.72
4396,32.37,32.87,32.32,32.37,30.4,30.51,32.84
4397,41.05,43.32,41.15,41.05,40.34,40.39,43.04
4398,40.08,42.69,40.55,40.08,39.51,39.68,42.4
4399,42.12,40.81,42.25,42.12,38.12,37.89,41.09
4400,39.25,40.98,39.3,39.25,38.1,37.95,40.86
4401,42.08,41.24,42.03,42.08,38.26,38.36,41.37
4402,39.39,42.59,39.19,39.39,39.25,39.38,42.24
4403,46.89,47.72,46.82,46.89,44.05,43.92,47.79
4404,39.22,37.81,39.25,39.22,34.89,34.79,38.15
4405,43.72,43.26,43.64,43.72,40.33,40.06,43.45
4406,41.06,43.58,40.93,41.06,40.29,40.51,43.26
4407,42.84,44.27,42.66,42.84,41.02,41.04,44.15
4408,40.72,43.06,40.87,40.72,39.88,40.05,42.78
4409,30.53,31.57,30.6,30.53,29.29,29.32,31.47
4410,43.12,43.45,43.37,43.12,39.99,40.22,43.48
4411,41.8,40.81,42.0,41.8,37.55,37.85,40.98
4412,40.26,43.34,40.36,40.26,40.33,40.3,42.98
4413,40.97,43.29,41.02,40.97,39.93,40.0,43.09
4414,41.82,44.09,41.65,41.82,40.92,40.99,43.81
4415,42.13,41.3,42.05,42.13,37.67,37.67,41.65
4416,41.9,44.33,41.95,41.9,41.08,41.0,44.12
4417,43.92,45.35,44.02,43.92,42.02,41.92,45.3
4418,46.23,47.25,46.15,46.23,43.78,43.8,47.2
4419,41.66,44.22,41.68,41.66,40.8,40.85,44.0
4420,40.7,42.87,40.8,40.7,40.06,39.86,42.67
4421,41.79,41.75,42.07,41.79,38.38,38.21,42.01
4422,40.95,43.22,40.9,40.95,40.07,40.45,42.84
4423,43.13,44.4,43.01,43.13,41.28,41.36,44.24
4424,42.02,43.5,42.17,42.02,39.92,40.04,43.45
4425,41.7,41.26,41.62,41.7,38.25,38.1,41.45
4426,41.46,43.23,41.18,41.46,40.08,40.2,43.01
4427,40.74,43.16,40.69,40.74,39.97,39.77,43.01
4428,40.29,42.59,40.57,40.29,39.45,39.55,42.34
4429,41.0,43.82,40.68,41.0,40.51,40.61,43.5
4430,43.08,41.53,43.25,43.08,38.1,37.68,42.11
4431,41.13,43.01,41.03,41.13,40.09,40.01,42.81
4432,42.43,42.18,42.36,42.43,38.61,38.83,42.32
4433,41.74,41.45,41.84,41.74,38.33,38.2,41.65
4434,41.74,41.67,41.79,41.74,38.26,38.19,41.89
4435,41.51,43.49,41.41,41.51,40.14,40.24,43.31
4436,43.31,44.93,43.11,43.31,41.58,41.48,44.84
4437,30.37,31.01,30.5,30.37,28.87,28.77,31.0
4438,40.92,42.8,40.39,40.92,39.55,39.88,42.49
4439,43.06,43.2,43.06,43.06,40.21,40.13,43.25
4440,40.69,42.77,40.39,40.69,39.49,39.31,42.67
4441,42.05,41.06,41.92,42.05,37.78,37.65,41.39
4442,31.28,31.9,31.38,31.28,29.6,29.42,31.95
4443,41.73,41.62,41.63,41.73,38.15,38.42,41.71
4444,30.59,31.03,30.49,30.59,28.66,28.71,31.03
4445,42.86,44.48,42.73,42.86,41.33,41.15,44.38
4446,45.57,47.09,45.62,45.57,43.47,43.32,47.09
4447,40.39,39.54,40.09,40.39,36.73,36.48,39.79
4448,41.79,43.92,41.69,41.79,40.31,40.39,43.79
4449,30.22,31.47,30.22,30.22,29.12,29.01,31.42
4450,46.77,46.72,46.82,46.77,43.16,43.28,46.81
4451,40.35,42.55,40.48,40.35,39.67,39.42,42.39
4452,41.8,41.93,41.77,41.8,38.41,38.65,42.0
4453,42.38,43.79,42.41,42.38,40.99,40.79,43.66
4454,46.62,47.45,46.77,46.62,43.95,43.91,47.46
4455,43.78,45.03,43.63,43.78,41.85,41.88,44.9
4456,31.03,31.46,31.03,31.03,28.91,28.83,31.56
4457,32.36,33.36,32.26,32.36,30.8,30.77,33.33
4458,47.27,48.11,47.27,47.27,44.57,44.5,48.13
4459,41.68,41.32,41.83,41.68,38.02,37.92,41.57
4460,39.82,38.72,39.82,39.82,35.62,35.4,39.11
4461,47.4,47.7,47.4,47.4,44.07,44.12,47.77
4462,44.41,45.59,44.56,44.41,41.84,42.04,45.55
4463,42.28,44.43,42.36,42.28,41.08,40.97,44.31
4464,40.1,39.71,40.13,40.1,36.16,36.41,39.9
4465,41.03,39.99,41.03,41.03,36.72,36.84,40.24
4466,41.96,44.08,42.21,41.96,40.85,40.9,43.88
4467,41.96,44.19,42.01,41.96,40.93,41.01,43.96
4468,31.33,31.88,31.23,31.33,29.52,29.57,31.85
4469,42.15,41.48,42.2,42.15,38.19,38.32,41.66
4470,43.82,45.74,43.74,43.82,42.3,42.32,45.58
4471,42.17,44.36,41.97,42.17,41.05,40.93,44.21
4472,39.79,42.27,39.91,39.79,39.06,39.25,41.98
4473,47.28,47.57,47.33,47.28,43.9,43.75,47.74
4474,43.62,42.94,43.58,43.62,40.1,39.87,43.12
4475,42.07,40.81,42.05,42.07,37.91,37.66,41.14
4476,44.73,45.53,44.71,44.73,42.33,42.38,45.46
4477,41.08,43.86,41.18,41.08,40.85,40.9,43.51
4478,40.12,42.75,39.84,40.12,39.72,39.79,42.41
4479,41.32,43.68,41.25,41.32,40.73,40.75,43.38
4480,42.79,42.06,42.92,42.79,38.85,38.88,42.27
4481,42.26,41.93,42.46,42.26,38.94,38.82,42.1
4482,41.73,40.52,41.53,41.73,37.63,37.48,40.79
4483,40.05,39.59,39.85,40.05,36.53,36.53,39.76
4484,38.83,41.69,38.8,38.83,38.68,38.63,41.4
4485,41.59,44.18,41.49,41.59,40.98,41.0,43.89
4486,31.05,32.01,31.2,31.05,29.51,29.71,31.91
4487,43.25,44.88,43.52,43.25,41.49,41.47,44.8
4488,41.4,43.12,41.55,41.4,40.2,40.13,42.95
4489,46.29,46.79,46.37,46.29,43.28,43.18,46.88
4490,42.88,42.36,42.78,42.88,39.38,38.73,42.75
4491,45.96,46.55,45.99,45.96,43.0,43.1,46.56
4492,42.3,43.9,42.27,42.3,40.56,40.51,43.82
4493,43.01,42.1,42.86,43.01,38.86,38.94,42.3
4494,42.61,44.53,42.46,42.61,41.53,41.46,44.32
4495,42.26,42.13,42.44,42.26,38.81,39.16,42.15
4496,41.44,43.3,41.09,41.44,40.11,40.23,43.07
4497,43.1,41.59,43.22,43.1,38.6,38.0,42.12
4498,46.84,47.9,46.81,46.84,44.25,44.2,47.91
4499,42.53,44.48,42.58,42.53,41.32,41.37,44.26
4500,42.03,44.16,41.7,42.03,40.87,40.92,43.94
4501,46.39,46.86,46.37,46.39,43.12,43.19,46.93
4502,42.0,44.34,41.82,42.0,40.68,40.75,44.18
4503,40.98,43.98,40.91,40.98,40.91,40.83,43.65
4504,43.54,46.17,43.65,43.54,42.85,42.73,45.95
4505,40.64,43.78,40.59,40.64,40.53,40.47,43.48
4506,46.6,46.79,46.75,46.6,43.46,43.26,46.93
4507,41.98,41.16,41.95,41.98,38.26,38.33,41.29
4508,41.41,43.32,41.29,41.41,40.37,40.62,42.98
4509,42.66,44.09,42.68,42.66,40.9,40.65,44.08
4510,41.2,43.41,41.0,41.2,40.33,40.26,43.19
4511,42.79,45.16,42.77,42.79,41.51,41.64,44.96
4512,41.29,40.2,41.19,41.29,37.03,37.01,40.48
4513,40.2,39.97,40.07,40.2,37.16,37.06,40.08
4514,40.13,43.2,40.03,40.13,40.22,40.27,42.8
4515,42.17,42.03,42.25,42.17,38.56,38.72,42.18
4516,41.03,40.37,41.2,41.03,37.21,37.54,40.46
4517,30.45,30.51,30.47,30.45,28.2,28.35,30.51
4518,46.55,47.71,46.7,46.55,44.06,44.11,47.68
4519,30.98,32.35,31.15,30.98,29.77,29.74,32.31
4520,47.41,48.11,47.36,47.41,44.52,44.59,48.09
4521,31.83,32.4,32.03,31.83,30.03,30.11,32.37
4522,45.62,46.7,45.55,45.62,43.36,43.23,46.68
4523,40.34,42.66,40.28,40.34,39.62,39.42,42.5
4524,41.1,40.84,41.07,41.1,37.63,37.85,40.92
4525,46.16,46.81,46.11,46.16,43.35,43.25,46.86
4526,43.19,42.18,43.34,43.19,39.38,39.18,42.41
4527,41.62,42.72,41.87,41.62,39.41,39.61,42.64
4528,41.25,43.66,41.65,41.25,40.37,40.45,43.45
4529,46.03,47.1,45.96,46.03,43.48,43.63,47.03
4530,40.19,41.95,40.22,40.19,38.88,38.85,41.8
4531,39.99,42.36,39.79,39.99,39.47,39.35,42.11
4532,42.31,44.33,42.13,42.31,41.18,41.16,44.12
4533,41.67,41.17,41.64,41.67,37.5,37.68,41.42
4534,46.2,47.02,46.23,46.2,43.34,43.47,47.01
4535,40.47,42.62,40.6,40.47,39.62,39.69,42.36
4536,40.91,40.55,40.97,40.91,38.03,37.86,40.63
4537,42.06,42.16,42.16,42.06,38.77,38.42,42.45
4538,42.37,43.54,42.85,42.37,40.35,40.28,43.53
4539,30.95,31.78,31.0,30.95,29.28,29.08,31.86
4540,41.77,43.87,42.3,41.77,40.9,40.63,43.76
4541,39.99,42.72,39.84,39.99,39.72,39.62,42.44
4542,30.85,31.62,30.88,30.85,29.25,29.25,31.6
4543,40.7,43.09,40.52,40.7,39.95,40.13,42.76
4544,39.61,41.53,39.46,39.61,38.74,38.74,41.28
4545,30.77,31.33,30.74,30.77,29.1,29.2,31.26
4546,31.75,32.4,31.67,31.75,29.79,29.69,32.48
4547,31.76,32.25,31.83,31.76,29.94,29.89,32.26
4548,40.77,39.26,40.69,40.77,35.92,35.92,39.65
4549,42.13,43.71,41.93,42.13,40.55,40.75,43.48
4550,32.25,33.14,32.33,32.25,30.42,30.55,33.11
4551,41.83,41.64,42.13,41.83,38.35,38.2,41.89
4552,41.68,42.04,41.76,41.68,38.8,38.86,42.09
4553,41.63,40.38,41.91,41.63,37.48,37.33,40.69
4554,43.78,44.84,43.84,43.78,41.55,41.75,44.71
4555,41.44,40.97,41.54,41.44,37.63,37.75,41.15
4556,32.25,32.89,32.28,32.25,30.38,30.26,32.95
4557,42.75,45.27,42.72,42.75,42.18,42.1,44.99
4558,40.82,43.38,41.24,40.82,40.1,40.28,43.1
4559,43.15,44.88,43.09,43.15,41.69,41.44,44.81
4560,31.48,32.54,31.46,31.48,29.91,30.13,32.43
4561,40.26,39.23,40.34,40.26,36.23,36.13,39.52
4562,31.03,32.34,31.06,31.03,29.75,29.85,32.25
4563,41.99,40.62,41.84,41.99,37.35,37.58,40.86
4564,42.82,44.69,42.94,42.82,41.45,41.4,44.55
4565,39.63,42.38,39.58,39.63,39.29,39.44,42.03
4566,41.5,43.89,41.2,41.5,40.72,40.97,43.52
4567,41.23,43.23,41.1,41.23,40.07,40.15,43.01
4568,39.91,40.28,40.04,39.91,36.89,37.11,40.34
4569,42.07,43.58,42.09,42.07,40.5,40.38,43.49
4570,46.29,47.29,46.37,46.29,43.52,43.56,47.32
4571,41.59,44.28,41.34,41.59,41.1,41.05,43.99
4572,40.33,39.98,40.58,40.33,36.3,36.35,40.3
4573,31.37,31.94,31.52,31.37,29.53,29.4,32.0
4574,46.68,47.96,46.53,46.68,44.28,44.17,47.96
4575,43.64,45.21,43.74,43.64,42.08,42.13,45.03
4576,40.43,43.22,40.7,40.43,40.12,40.1,42.95
4577,42.65,43.17,42.53,42.65,39.59,39.57,43.3
4578,40.9,39.9,40.85,40.9,36.48,36.88,40.07
4579,42.94,43.13,42.89,42.94,40.24,40.24,43.11
4580,46.94,47.88,46.98,46.94,44.34,44.37,47.85
4581,39.16,38.33,39.02,39.16,34.98,35.06,38.62
4582,41.32,41.83,41.32,41.32,38.05,38.53,41.83
4583,42.58,42.48,42.48,42.58,38.9,38.45,42.88
4584,40.31,40.54,40.39,40.31,37.2,37.1,40.74
4585,43.02,44.57,42.77,43.02,41.59,41.37,44.45
4586,41.78,41.83,41.71,41.78,38.86,38.79,41.9
4587,41.41,43.5,41.21,41.41,40.16,40.16,43.33
4588,42.32,41.18,42.37,42.32,38.48,38.28,41.41
4589,39.88,42.99,39.85,39.88,40.03,40.26,42.51
4590,43.08,43.22,43.06,43.08,40.1,39.92,43.35
4591,42.55,44.66,42.3,42.55,41.36,41.36,44.46
4592,42.7,44.51,42.75,42.7,41.11,41.51,44.22
4593,41.48,44.25,41.66,41.48,40.89,41.1,43.92
4594,40.45,43.32,40.55,40.45,39.88,39.95,43.07
4595,40.84,40.43,40.89,40.84,37.16,37.24,40.61
4596,41.94,41.2,41.81,41.94,37.85,37.72,41.51
4597,42.06,43.61,41.85,42.06,40.69,40.79,43.36
4598,41.17,43.24,41.4,41.17,39.77,40.0,43.05
4599,42.85,44.09,42.4,42.85,40.94,40.87,43.99
4600,42.4,41.56,42.57,42.4,38.54,38.47,41.79
4601,41.48,41.23,41.46,41.48,38.21,38.13,41.37
4602,43.69,43.45,43.76,43.69,40.4,40.42,43.53
4603,40.07,42.27,39.99,40.07,39.09,39.17,42.05
4604,40.45,40.0,40.45,40.45,36.55,36.45,40.32
4605,42.01,41.41,42.23,42.01,38.22,38.27,41.6
4606,42.33,44.23,42.73,42.33,41.3,41.05,44.11
4607,42.76,43.68,42.56,42.76,40.03,40.03,43.75
4608,42.66,45.49,42.71,42.66,41.95,42.0,45.25
4609,41.83,43.27,41.66,41.83,40.23,40.0,43.21
4610,30.33,30.45,30.13,30.33,28.2,28.2,30.48
4611,40.37,42.53,40.72,40.37,39.5,39.45,42.34
4612,41.24,40.71,41.22,41.24,37.87,37.87,40.81
4613,43.76,43.74,43.97,43.76,40.72,40.64,43.82
4614,31.22,31.52,31.34,31.22,29.18,29.12,31.57
4615,47.38,48.31,47.12,47.38,44.77,44.7,48.3
4616,42.42,44.28,42.47,42.42,40.9,40.93,44.14
4617,39.82,39.46,39.88,39.82,37.13,37.08,39.46
4618,41.79,40.96,41.89,41.79,37.69,37.77,41.19
4619,41.81,43.45,41.39,41.81,40.51,40.59,43.19
4620,46.66,47.85,46.71,46.66,44.16,44.09,47.87
4621,47.09,48.5,47.06,47.09,44.85,44.9,48.41
4622,42.04,41.55,42.17,42.04,38.45,38.55,41.67
4623,41.06,42.6,40.83,41.06,39.27,39.29,42.51
4624,40.7,42.69,40.68,40.7,39.35,39.43,42.54
4625,43.15,41.34,43.3,43.15,38.35,38.16,41.74
4626,41.78,41.56,41.5,41.78,38.71,38.78,41.56
4627,38.57,41.78,38.52,38.57,38.88,38.9,41.38
4628,41.31,40.93,41.23,41.31,38.18,38.38,40.91
4629,41.54,43.84,41.46,41.54,40.57,40.57,43.63
4630,40.44,43.27,40.32,40.44,40.31,40.24,42.94
4631,46.35,47.26,46.37,46.35,43.55,43.58,47.29
4632,30.98,31.71,30.98,30.98,29.29,29.26,31.71
4633,40.8,42.61,40.33,40.8,39.67,39.72,42.35
4634,46.74,47.36,46.77,46.74,43.67,43.77,47.38
4635,42.44,41.82,42.31,42.44,38.35,38.55,42.0
4636,41.18,40.92,40.95,41.18,37.31,37.03,41.3
4637,47.61,48.53,47.53,47.61,44.89,44.84,48.54
4638,42.44,42.18,42.74,42.44,38.78,38.86,42.37
4639,31.16,31.38,31.26,31.16,28.96,29.01,31.43
4640,39.1,41.87,39.2,39.1,39.08,38.96,41.57
4641,41.88,41.91,41.7,41.88,38.67,38.87,41.94
4642,31.44,31.78,31.26,31.44,29.52,29.55,31.75
4643,41.28,39.66,41.13,41.28,36.3,36.7,39.89
4644,41.08,43.88,41.02,41.08,40.95,40.68,43.64
4645,31.03,31.83,31.25,31.03,29.44,29.47,31.81
4646,47.07,47.9,47.09,47.07,44.16,44.28,47.89
4647,41.83,43.79,41.78,41.83,40.66,40.39,43.71
4648,40.91,43.36,40.98,40.91,40.2,40.2,43.12
4649,39.44,41.79,39.64,39.44,38.7,38.68,41.59
4650,43.14,42.82,43.14,43.14,39.37,39.07,43.15
4651,40.08,42.97,40.3,40.08,39.77,39.7,42.73
4652,30.81,31.37,30.78,30.81,29.16,29.0,31.4
4653,42.35,44.38,42.03,42.35,41.12,41.09,44.19
4654,43.13,43.38,43.28,43.13,39.94,39.89,43.53
4655,41.4,41.22,41.3,41.4,38.13,38.01,41.39
4656,32.05,32.65,32.02,32.05,30.05,30.27,32.59
4657,43.65,45.36,43.53,43.65,42.04,42.06,45.2
4658,40.16,42.73,40.06,40.16,39.81,39.96,42.34
4659,44.87,46.67,44.49,44.87,43.17,42.87,46.65
4660,43.18,43.45,43.21,43.18,39.8,40.15,43.47
4661,41.2,41.03,41.27,41.2,37.83,37.62,41.28
4662,42.01,41.66,42.16,42.01,38.28,38.26,41.89
4663,39.62,42.29,39.54,39.62,39.12,39.12,42.03
4664,40.26,43.26,40.43,40.26,40.02,40.12,42.94
4665,41.48,40.56,41.45,41.48,37.51,37.73,40.69
4666,41.81,43.93,41.86,41.81,40.7,40.53,43.81
4667,40.88,43.44,40.96,40.88,40.15,40.08,43.25
4668,31.73,32.2,31.92,31.73,29.61,29.67,32.25
4669,40.48,42.6,40.53,40.48,39.69,39.49,42.44
4670,40.96,40.09,40.96,40.96,36.85,36.9,40.34
4671,41.73,40.51,41.88,41.73,37.4,37.33,40.83
4672,40.23,40.0,40.33,40.23,36.77,36.67,40.23
4673,30.78,31.26,30.86,30.78,28.7,28.85,31.27
4674,30.53,31.42,30.6,30.53,29.03,29.06,31.38
4675,32.39,33.03,32.35,32.39,30.43,30.6,32.98
4676,41.96,41.04,42.11,41.96,37.75,37.95,41.24
4677,41.62,43.01,41.49,41.62,39.96,39.93,42.89
4678,41.2,41.11,41.2,41.2,38.42,38.39,41.12
4679,42.38,40.88,42.3,42.38,37.63,37.78,41.16
4680,41.18,40.52,41.21,41.18,37.58,37.7,40.63
4681,41.6,40.8,41.37,41.6,37.77,37.82,40.95
4682,41.44,42.9,41.52,41.44,39.59,39.74,42.77
4683,41.88,44.41,42.1,41.88,41.31,41.23,44.17
4684,40.1,42.39,40.15,40.1,39.1,39.25,42.15
4685,41.87,43.8,41.77,41.87,40.45,40.55,43.61
4686,42.04,44.28,42.02,42.04,41.14,41.26,43.99
4687,45.13,46.31,44.91,45.13,43.0,43.05,46.18
4688,42.84,43.17,42.99,42.84,39.97,39.95,43.24
4689,40.93,43.38,41.13,40.93,39.98,40.13,43.14
4690,30.39,31.4,30.32,30.39,28.97,29.04,31.32
4691,41.16,39.97,41.04,41.16,36.72,37.13,40.12
4692,41.14,42.78,40.91,41.14,39.63,39.86,42.54
4693,41.97,41.0,41.95,41.97,38.26,38.21,41.16
4694,31.38,32.34,31.36,31.38,30.0,30.01,32.27
4695,41.0,39.96,41.11,41.0,37.0,36.67,40.32
4696,31.62,31.92,31.58,31.62,29.27,29.27,32.02
4697,41.18,41.14,41.4,41.18,37.91,37.78,41.35
4698,41.39,43.7,41.09,41.39,40.55,40.7,43.38
4699,40.98,43.28,41.06,40.98,40.08,40.08,43.07
4700,40.11,43.02,40.34,40.11,40.1,40.12,42.66
4701,42.41,43.07,42.61,42.41,40.1,39.92,43.1
4702,40.57,39.81,40.65,40.57,36.93,36.8,40.04
4703,42.83,42.48,42.98,42.83,39.54,39.64,42.53
4704,46.4,47.81,46.36,46.4,44.17,44.22,47.72
4705,42.87,43.67,42.97,42.87,40.46,40.51,43.64
4706,43.19,44.18,43.39,43.19,41.28,41.23,44.08
4707,41.61,43.18,41.93,41.61,40.04,39.92,43.12
4708,41.01,40.98,41.01,41.01,37.61,37.76,41.1
4709,41.0,40.88,41.12,41.0,37.58,37.76,40.99
4710,42.49,44.85,42.19,42.49,41.69,41.46,44.67
4711,42.21,41.98,42.28,42.21,39.14,39.17,42.02
4712,41.52,41.47,41.5,41.52,38.0,38.26,41.56
4713,40.21,43.06,40.29,40.21,39.62,39.65,42.83
4714,41.16,43.27,41.21,41.16,39.97,39.95,43.12
4715,41.46,43.52,41.34,41.46,40.43,40.55,43.25
4716,41.45,41.18,41.36,41.45,37.72,37.62,41.45
4717,41.63,43.12,41.51,41.63,40.23,40.3,42.89
4718,41.41,40.2,41.14,41.41,36.96,36.81,40.56
4719,42.18,42.4,42.06,42.18,38.9,38.87,42.56
4720,41.92,44.49,42.04,41.92,41.54,41.69,44.1
4721,41.08,43.98,41.28,41.08,40.93,40.98,43.63
4722,31.74,32.46,31.91,31.74,30.22,30.02,32.48
4723,41.91,44.5,42.29,41.91,41.21,41.21,44.27
4724,31.23,31.96,31.15,31.23,29.51,29.59,31.92
4725,42.58,44.68,42.43,42.58,41.47,41.62,44.4
4726,40.68,40.13,40.66,40.68,36.25,36.3,40.51
4727,42.41,41.4,42.11,42.41,38.33,38.45,41.55
4728,40.12,42.75,40.09,40.12,39.68,39.78,42.43
4729,41.71,41.19,41.66,41.71,37.65,37.25,41.65
4730,41.72,41.32,41.7,41.72,38.33,38.28,41.46
4731,41.0,40.51,40.98,41.0,37.51,37.81,40.54
4732,31.55,32.15,31.63,31.55,29.62,29.52,32.22
4733,41.26,43.59,41.39,41.26,40.3,40.5,43.32
4734,39.91,42.53,39.91,39.91,39.49,39.37,42.3
4735,42.13,43.94,42.16,42.13,40.59,40.84,43.71
4736,40.3,42.93,40.27,40.3,39.95,40.02,42.59
4737,41.96,41.15,41.86,41.96,38.29,38.06,41.38
4738,41.36,44.3,41.49,41.36,40.91,40.91,44.04
4739,46.93,47.43,46.88,46.93,43.79,43.67,47.54
4740,42.74,44.23,42.76,42.74,40.78,40.9,44.12
4741,39.41,42.42,39.28,39.41,39.47,39.37,42.1
4742,42.69,44.45,42.79,42.69,41.12,41.15,44.31
4743,41.82,43.04,41.62,41.82,39.59,39.52,43.06
4744,42.87,43.58,43.02,42.87,39.99,39.84,43.75
4745,41.58,40.53,41.48,41.58,37.47,37.55,40.73
4746,41.87,40.69,41.67,41.87,37.6,37.6,40.94
4747,40.79,40.48,40.41,40.79,37.15,37.7,40.44
4748,39.37,42.79,39.52,39.37,39.72,39.42,42.54
4749,41.73,40.52,41.76,41.73,37.95,37.77,40.73
4750,44.61,44.58,44.56,44.61,41.55,41.52,44.61
4751,41.9,40.99,41.85,41.9,37.75,38.13,41.09
4752,39.92,42.22,39.69,39.92,39.22,39.25,41.94
4753,42.92,43.91,42.65,42.92,40.6,40.53,43.9
4754,39.27,39.03,39.4,39.27,35.95,35.83,39.26
4755,41.62,43.83,41.29,41.62,40.48,40.28,43.72
4756,46.69,47.68,46.64,46.69,43.88,43.93,47.7
4757,41.91,43.71,41.81,41.91,40.53,40.73,43.46
4758,45.72,47.22,45.72,45.72,43.68,43.76,47.1
4759,47.32,47.88,47.27,47.32,44.38,44.33,47.91
4760,42.41,42.7,42.58,42.41,39.22,39.27,42.82
4761,40.49,39.82,40.44,40.49,36.84,37.06,39.91
4762,47.66,48.36,47.68,47.66,44.57,44.67,48.39
4763,41.7,41.43,41.45,41.7,37.98,38.16,41.56
4764,41.66,40.47,41.99,41.66,37.55,37.0,40.95
4765,41.08,43.65,40.93,41.08,40.42,40.44,43.39
4766,41.95,43.4,41.73,41.95,40.4,40.37,43.24
4767,31.16,32.14,31.13,31.16,29.68,29.88,32.02
4768,31.76,32.17,31.59,31.76,29.5,29.63,32.2
4769,42.17,44.34,41.92,42.17,41.02,41.02,44.14
4770,41.87,43.6,41.87,41.87,40.04,40.04,43.55
4771,41.66,40.29,41.91,41.66,37.67,37.99,40.33
4772,30.95,31.18,30.92,30.95,28.9,28.82,31.24
4773,41.21,40.46,41.06,41.21,37.35,37.4,40.64
4774,40.37,42.96,40.27,40.37,39.87,39.79,42.71
4775,40.95,39.77,40.88,40.95,37.17,37.1,39.95
4776,40.61,43.38,40.63,40.61,39.93,40.01,43.14
